99.0,-2.7146802278279605e-05,-3.7906065356289465e-05,-6.142315657239265e-05
100.0,-2.6693985850338467e-05,-3.7543846277296426e-05,-6.111136554830089e-05
101.0,-2.6242896799496423e-05,-3.7182676145712e-05,-6.0799905826487974e-05
102.0,-2.5793535304453666e-05,-3.682255682748804e-05,-6.048878200588943e-05
103.0,-2.534590150968393e-05,-3.646349015869881e-05,-6.0177998655027756e-05
104.0,-2.4899995526234657e-05,-3.610547794519555e-05,-5.9867560312348535e-05
105.0,-2.445581743188094e-05,-3.574852196318776e-05,-5.955747148617088e-05
106.0,-2.4013367270790632e-05,-3.5392623958891475e-05,-5.92477366546888e-05
107.0,-2.3572645054230297e-05,-3.503778564929022e-05,-5.8938360266363824e-05
108.0,-2.3133650760520338e-05,-3.468400872135617e-05,-5.8629346739266996e-05
109.0,-2.269638433506311e-05,-3.4331294833115327e-05,-5.8320700462043556e-05
110.0,-2.2260845690477045e-05,-3.397964561315359e-05,-5.801242579345031e-05
111.0,-2.1827034707320195e-05,-3.362906266047461e-05,-5.7704527062180956e-05
112.0,-2.139495123338872e-05,-3.327954754572822e-05,-5.739700856776883e-05
113.0,-2.0964595084596452e-05,-3.2931101810304064e-05,-5.708987457978927e-05
114.0,-2.0535966044725015e-05,-3.2583726966998056e-05,-5.6783129338597065e-05
115.0,-2.0109063865736437e-05,-3.223742449914017e-05,-5.647677705457874e-05
116.0,-1.968388826792988e-05,-3.189219586279983e-05,-5.617082190939801e-05
117.0,-1.926043893998599e-05,-3.154804248426069e-05,-5.586526805476939e-05
118.0,-1.8838715539420844e-05,-3.120496576255658e-05,-5.55601196135952e-05
119.0,-1.8418717692233373e-05,-3.086296706775585e-05,-5.5255380679331874e-05
120.0,-1.8000444993689077e-05,-3.052204774223355e-05,-5.4951055316377736e-05
121.0,-1.758389700790178e-05,-3.0182209100211162e-05,-5.4647147560151524e-05
122.0,-1.7169073268482086e-05,-2.984345242819659e-05,-5.434366141706015e-05
123.0,-1.6755973278218122e-05,-2.9505778984695308e-05,-5.4040600864415106e-05
124.0,-1.634459650961822e-05,-2.9169190000860814e-05,-5.373796985092303e-05
125.0,-1.5934942404845852e-05,-2.883368668021955e-05,-5.3435772296378764e-05
126.0,-1.5527010376120877e-05,-2.849927019879922e-05,-5.31340120919333e-05
127.0,-1.5120799805467899e-05,-2.8165941705336132e-05,-5.283269309993964e-05
128.0,-1.4716310045329294e-05,-2.783370232188983e-05,-5.253181915443206e-05
129.0,-1.4313540418450085e-05,-2.7502553142767486e-05,-5.2231394060736795e-05
130.0,-1.3912490218053825e-05,-2.7172495235716392e-05,-5.193142159578274e-05
131.0,-1.3513158708066238e-05,-2.6843529641927667e-05,-5.163190550832394e-05
132.0,-1.3115545123250819e-05,-2.651565737536369e-05,-5.133284951856809e-05
133.0,-1.2719648669282579e-05,-2.6188879423769403e-05,-5.103425731866617e-05
134.0,-1.232546852307231e-05,-2.5863196748137103e-05,-5.0736132572501564e-05
135.0,-1.193300383277921e-05,-2.5538610283679405e-05,-5.0438478916094696e-05
136.0,-1.1542253718207745e-05,-2.521512093868935e-05,-5.014129995711764e-05
137.0,-1.115321727032324e-05,-2.4892729595967678e-05,-4.984459927574278e-05
138.0,-1.076589355228236e-05,-2.4571437111606594e-05,-4.954838042379096e-05
139.0,-1.0380281598970114e-05,-2.425124431653793e-05,-4.9252646925762846e-05
140.0,-9.996380417407675e-06,-2.3932152015655103e-05,-4.895740227812855e-05
141.0,-9.614188986681508e-06,-2.3614160988107842e-05,-4.866264994983084e-05
142.0,-9.233706258489474e-06,-2.3297271987482738e-05,-4.83683933822863e-05
143.0,-8.854931156979478e-06,-2.298148574227144e-05,-4.8074635989243604e-05
144.0,-8.477862578853878e-06,-2.2666802955448607e-05,-4.7781381157272725e-05
145.0,-8.102499393860301e-06,-2.235322430466842e-05,-4.748863224532232e-05
146.0,-7.728840444490482e-06,-2.204075044286488e-05,-4.719639258533749e-05
147.0,-7.356884546587278e-06,-2.1729381997536198e-05,-4.690466548169721e-05
148.0,-6.986630489321305e-06,-2.1419119571983194e-05,-4.661345421207064e-05
149.0,-6.618077034976742e-06,-2.1109963744186124e-05,-4.632276202681687e-05
150.0,-6.2512229199525624e-06,-2.0801915068081014e-05,-4.603259214932999e-05
151.0,-5.8860668538857265e-06,-2.0494974072455688e-05,-4.5742947776132285e-05
152.0,-5.522607520671254e-06,-2.0189141261999e-05,-4.545383207675656e-05
153.0,-5.160843578008728e-06,-1.9884417117776315e-05,-4.5165248194433395e-05
154.0,-4.800773658022908e-06,-1.958080209541265e-05,-4.487719924503017e-05
155.0,-4.442396367152258e-06,-1.9278296627929475e-05,-4.4589688318462384e-05
156.0,-4.08571028612355e-06,-1.897690112297931e-05,-4.430271847748036e-05
157.0,-3.7307139706268893e-06,-1.86766159657711e-05,-4.401629275903509e-05
158.0,-3.377405950865227e-06,-1.8377441516877194e-05,-4.373041417310331e-05
159.0,-3.025784732220928e-06,-1.8079378113872123e-05,-4.344508570374975e-05
160.0,-2.6758487950820825e-06,-1.7782426070604816e-05,-4.316031030866474e-05
161.0,-2.3275965951162654e-06,-1.7486585677222183e-05,-4.287609091914849e-05
162.0,-1.981026563314787e-06,-1.71918572012305e-05,-4.2592430440842476e-05
163.0,-1.6361371064227008e-06,-1.6898240886847897e-05,-4.230933175304178e-05
164.0,-1.2929266065649287e-06,-1.6605736955332223e-05,-4.202679770940424e-05
165.0,-9.513934220599699e-07,-1.6314345604574188e-05,-4.17448311373299e-05
166.0,-6.115358869154206e-07,-1.602406701029867e-05,-4.1463434838824364e-05
167.0,-2.733523115011014e-07,-1.5734901325283705e-05,-4.1182611590005446e-05
168.0,6.315901756104368e-08,-1.5446848679646573e-05,-4.090236414129192e-05
169.0,3.9799983738626776e-07,-1.5159909181247495e-05,-4.062269521774976e-05
170.0,7.311719082828328e-07,-1.48740829155898e-05,-4.0343607518841186e-05
171.0,1.0626770139843543e-06,-1.45893699459645e-05,-4.006510371870755e-05
172.0,1.3925169612319903e-06,-1.4305770313237276e-05,-3.9787186465948534e-05
173.0,1.7206935798849758e-06,-1.4023284036643636e-05,-3.950985838418203e-05
174.0,2.047208722501606e-06,-1.3741911113747304e-05,-3.92331220718736e-05
175.0,2.372064264277802e-06,-1.3461651519557792e-05,-3.895698010207514e-05
176.0,2.695262103285189e-06,-1.3182505208147903e-05,-3.868143502320113e-05
177.0,3.016804159593786e-06,-1.29044721116622e-05,-3.840648935848441e-05
178.0,3.336692375775511e-06,-1.2627552141109343e-05,-3.813214560645885e-05
179.0,3.654928716379817e-06,-1.235174518591151e-05,-3.785840624077744e-05
180.0,3.971515168057078e-06,-1.207705111405922e-05,-3.7585273710270046e-05
181.0,4.286453739130367e-06,-1.1803469772822891e-05,-3.7312750439367465e-05
182.0,4.5997464596982536e-06,-1.1531000988877324e-05,-3.704083882809354e-05
183.0,4.911395381324314e-06,-1.1259644566717995e-05,-3.67695412514324e-05
184.0,5.221402577033947e-06,-1.0989400291278164e-05,-3.6498860060464106e-05
185.0,5.52977014109988e-06,-1.0720267926641118e-05,-3.6228797581996656e-05
186.0,5.836500188835381e-06,-1.0452247215752183e-05,-3.595935611827021e-05
187.0,6.141594856591781e-06,-1.0185337881344084e-05,-3.569053794743992e-05
188.0,6.44505630148341e-06,-9.919539625988396e-06,-3.5422345323723095e-05
189.0,6.746886701361593e-06,-9.654852132074612e-06,-3.515478047728307e-05
190.0,7.04708825464593e-06,-9.391275061626232e-06,-3.488784561442709e-05
191.0,7.34566318007427e-06,-9.128808056884336e-06,-3.46215429174865e-05
192.0,7.642613716584462e-06,-8.867450740212442e-06,-3.4355874545215575e-05
193.0,7.937942123460316e-06,-8.607202713708084e-06,-3.4090842632365434e-05
194.0,8.231650679741827e-06,-8.348063560380045e-06,-3.3826449290378784e-05
195.0,8.523741684485109e-06,-8.09003284344352e-06,-3.356269660714909e-05
196.0,8.814217456285631e-06,-7.833110106389207e-06,-3.329958664691031e-05
197.0,9.103080333414533e-06,-7.577294873530431e-06,-3.303712145062446e-05
198.0,9.390332673623204e-06,-7.322586650320013e-06,-3.2775303036197925e-05
199.0,9.675976853728419e-06,-7.0689849226363425e-06,-3.251413339807943e-05
200.0,9.960015269905979e-06,-6.816489157098389e-06,-3.225361450748743e-05
201.0,1.0242450337199241e-05,-6.565098802019228e-06,-3.199374831283057e-05
202.0,1.052328448972146e-05,-6.314813286257032e-06,-3.173453673944589e-05
203.0,1.0802520179994628e-05,-6.065632020398606e-06,-3.14759816896938e-05
204.0,1.1080159879477437e-05,-5.817554396470323e-06,-3.1218085043388535e-05
205.0,1.1356206077939331e-05,-5.570579787479294e-06,-3.09608486572457e-05
206.0,1.1630661283396431e-05,-5.3247075485004464e-06,-3.0704274365542787e-05
207.0,1.1903528022167817e-05,-5.079937016351544e-06,-3.0448363980016016e-05
208.0,1.217480883874111e-05,-4.836267509181655e-06,-3.019311928976103e-05
209.0,1.2444506295197286e-05,-4.593698327895186e-06,-2.993854206166063e-05
210.0,1.2712622971638776e-05,-4.3522287541053e-06,-2.968463403985963e-05
211.0,1.2979161465743769e-05,-4.1118580527273695e-06,-2.943139694661247e-05
212.0,1.3244124392927949e-05,-3.87258547068107e-06,-2.917883248204502e-05
213.0,1.3507514385615853e-05,-3.6344102371981202e-06,-2.8926942323982825e-05
214.0,1.3769334093654756e-05,-3.3973315631829302e-06,-2.867572812805323e-05
215.0,1.402958618398339e-05,-3.1613486433432458e-06,-2.8425191528405955e-05
216.0,1.4288273340601953e-05,-2.9264606542101765e-06,-2.817533413704009e-05
217.0,1.4545398264373863e-05,-2.692666755340854e-06,-2.792615754424202e-05
218.0,1.480096367267861e-05,-2.4599660890596196e-06,-2.7677663318528156e-05
219.0,1.5054972299696575e-05,-2.228357780810715e-06,-2.742985300692616e-05
220.0,1.530742689587883e-05,-1.9978409389262024e-06,-2.7182728134791493e-05
221.0,1.5558330228130217e-05,-1.768414654874375e-06,-2.693629020602484e-05
222.0,1.5807685079489563e-05,-1.5400780036406718e-06,-2.6690540703262085e-05
223.0,1.6055494249196266e-05,-1.3128300433801155e-06,-2.6445481087798672e-05
224.0,1.630176055220164e-05,-1.0866698160449104e-06,-2.6201112799747643e-05
225.0,1.654648681933406e-05,-8.615963467071476e-07,-2.595743725792983e-05
226.0,1.6789675897166447e-05,-6.376086444288503e-07,-2.5714455860182727e-05
227.0,1.703133064764386e-05,-4.147057017372336e-07,-2.547216998333133e-05
228.0,1.7271453948342218e-05,-1.9288649570257076e-07,-2.5230580983505328e-05
229.0,1.7510048691998296e-05,2.785001327667571e-08,-2.498969019572327e-05
230.0,1.7747117786441385e-05,2.4750488057095747e-07,-2.4749498934377493e-05
231.0,1.7982664154611615e-05,4.660791768768116e-07,-2.4510008493359513e-05
232.0,1.8216690734405386e-05,6.835739892782064e-07,-2.4271220145698378e-05
233.0,1.844920047839758e-05,8.999904201497896e-07,-2.4033135144079228e-05
234.0,1.8680196353682815e-05,1.1153295871889671e-06,-2.3795754720768244e-05
235.0,1.8909681342123364e-05,1.3295926238763369e-06,-2.3559080087575415e-05
236.0,1.9137658439855593e-05,1.542780678734094e-06,-2.3323112436291702e-05
237.0,1.936413065729145e-05,1.7548949154601881e-06,-2.3087852938296507e-05
238.0,1.9589101018972706e-05,1.9659365132045634e-06,-2.28533027449064e-05
239.0,1.9812572563385287e-05,2.1759066658533896e-06,-2.2619462987408562e-05
240.0,2.0034548343122453e-05,2.3848065820344556e-06,-2.238633477735144e-05
241.0,2.0255031424192833e-05,2.5926374853497576e-06,-2.2153919206255633e-05
242.0,2.047402488654929e-05,2.7994006145202e-06,-2.1922217345649028e-05
243.0,2.0691531823492013e-05,3.0050972221079303e-06,-2.16912302477901e-05
244.0,2.090755534187798e-05,3.2097285756463564e-06,-2.1460958945068817e-05
245.0,2.1122098561620832e-05,3.413295957124289e-06,-2.123140445028302e-05
246.0,2.1335164615930328e-05,3.6158006625931766e-06,-2.100256775695933e-05
247.0,2.1546756650834233e-05,3.817244002818128e-06,-2.0774449838916863e-05
248.0,2.1756877825658002e-05,4.017627301972017e-06,-2.0547051651063592e-05
249.0,2.196553131212554e-05,4.216951898680107e-06,-2.0320374128923143e-05
250.0,2.2172720294638886e-05,4.4152191456948135e-06,-2.009441818866514e-05
251.0,2.237844797040446e-05,4.6124304089834945e-06,-1.9869184727812822e-05
252.0,2.2582717548749505e-05,4.808587068764104e-06,-1.964467462452539e-05
253.0,2.2785532251517484e-05,5.003690518770519e-06,-1.942088873826496e-05
254.0,2.2986895312658843e-05,5.1977421661821935e-06,-1.9197827909606397e-05
255.0,2.318680997797589e-05,5.390743431735553e-06,-1.897549296031529e-05
256.0,2.3385279505511123e-05,5.58269574937636e-06,-1.8753884693641765e-05
257.0,2.358230716503043e-05,5.773600566536471e-06,-1.8533003894144047e-05
258.0,2.377789623775322e-05,5.96345934359207e-06,-1.8312851327824605e-05
259.0,2.3972050016830935e-05,6.152273553933728e-06,-1.8093427742443798e-05
260.0,2.416477180654832e-05,6.340044684474196e-06,-1.787473386705408e-05
261.0,2.435606492289753e-05,6.526774233943536e-06,-1.765677041303703e-05
262.0,2.4545932692769653e-05,6.712463715146908e-06,-1.7439538072858872e-05
263.0,2.4734378454148693e-05,6.897114652421324e-06,-1.722303752145323e-05
264.0,2.4921405556276442e-05,7.0807285835202636e-06,-1.7007269415379622e-05
265.0,2.5107017359159183e-05,7.263307058317095e-06,-1.6792234393462665e-05
266.0,2.5291217233432284e-05,7.44485163899536e-06,-1.6577933076537524e-05
267.0,2.547400856051732e-05,7.625363900546824e-06,-1.6364366067523043e-05
268.0,2.5655394732321954e-05,7.80484542952727e-06,-1.615153395196868e-05
269.0,2.583537915109798e-05,7.983297825246122e-06,-1.593943729737577e-05
270.0,2.6013965229391846e-05,8.160722698519067e-06,-1.572807665401998e-05
271.0,2.619115639005275e-05,8.33712167243434e-06,-1.551745255450283e-05
272.0,2.6366956065898946e-05,8.512496381766036e-06,-1.5307565514144608e-05
273.0,2.6541367699732813e-05,8.686848473469169e-06,-1.5098416030695676e-05
274.0,2.6714394744208805e-05,8.860179605474299e-06,-1.4890004585112117e-05
275.0,2.6886040661729625e-05,9.032491447778466e-06,-1.468233164079058e-05
276.0,2.7056308924156824e-05,9.203785681821258e-06,-1.4475397644103198e-05
277.0,2.7225203012948328e-05,9.374064000550582e-06,-1.4269203024388244e-05
278.0,2.7392726419165398e-05,9.543328107689184e-06,-1.4063748194356423e-05
279.0,2.755888264276033e-05,9.711579718555782e-06,-1.3859033549612521e-05
280.0,2.772367519322407e-05,9.878820559835685e-06,-1.3655059468939725e-05
281.0,2.7887107588832353e-05,1.0045052368865161e-05,-1.3451826314462015e-05
282.0,2.8049183356802352e-05,1.021027689405645e-05,-1.3249334431830205e-05
283.0,2.82099060335043e-05,1.0374495894747628e-05,-1.3047584149985442e-05
284.0,2.8369279163640066e-05,1.0537711141023758e-05,-1.2846575781476356e-05
285.0,2.8527306300799238e-05,1.0699924413667704e-05,-1.264630962240153e-05
286.0,2.868399100690821e-05,1.0861137503848209e-05,-1.2446785952761446e-05
287.0,2.8839336852546026e-05,1.1021352213444217e-05,-1.224800503605461e-05
288.0,2.899334741628259e-05,1.1180570354807604e-05,-1.2049967119788217e-05
289.0,2.9146026285046942e-05,1.1338793750527341e-05,-1.1852672435335835e-05
290.0,2.929737705375815e-05,1.1496024233559332e-05,-1.1656121198005887e-05
291.0,2.944740332544578e-05,1.1652263646764593e-05,-1.1460313607385749e-05
292.0,2.95961087108637e-05,1.1807513843364211e-05,-1.1265249847022257e-05
293.0,2.9743496828598224e-05,1.1961776686068599e-05,-1.1070930084943098e-05
294.0,2.9889571304749674e-05,1.211505404830972e-05,-1.0877354473084834e-05
295.0,3.003433577321772e-05,1.2267347812442289e-05,-1.0684523148214806e-05
296.0,3.017779387507392e-05,1.2418659871419071e-05,-1.049243623115918e-05
297.0,3.0319949258813954e-05,1.2568992127088077e-05,-1.0301093827623116e-05
298.0,3.046080558033691e-05,1.2718346491177732e-05,-1.011049602775893e-05
299.0,3.06003665023255e-05,1.2866724885008066e-05,-9.920642906363556e-06
300.0,3.073863569490473e-05,1.301412923919669e-05,-9.731534523159342e-06
301.0,3.0875616834721605e-05,1.316056149333054e-05,-9.54317092269543e-06
302.0,3.101131360553689e-05,1.3306023596636687e-05,-9.355552134306734e-06
303.0,3.1145729697630865e-05,1.3450517507463188e-05,-9.168678172394487e-06
304.0,3.1278868807965743e-05,1.3594045192779734e-05,-8.982549036542829e-06
305.0,3.141073463992749e-05,1.3736608629065764e-05,-8.79716471137568e-06
306.0,3.1541330903501216e-05,1.3878209801480101e-05,-8.612525166654445e-06
307.0,3.1670661314885184e-05,1.4018850703604105e-05,-8.42863035782864e-06
308.0,3.1798729596355326e-05,1.4158533338579459e-05,-8.245480225193466e-06
309.0,3.1925539476471196e-05,1.4297259717202289e-05,-8.06307469491368e-06
310.0,3.205109468974289e-05,1.443503185945032e-05,-7.881413678574734e-06
311.0,3.21753989764787e-05,1.4571851793721027e-05,-7.700497073212937e-06
312.0,3.2298456082869443e-05,1.4707721556669157e-05,-7.520324761674681e-06
313.0,3.24202697608931e-05,1.4842643193364893e-05,-7.34089661256728e-06
314.0,3.2540843768097794e-05,1.4976618756663806e-05,-7.1622124804743e-06
315.0,3.266018186734146e-05,1.5109650308428886e-05,-6.98427220548609e-06
316.0,3.2778287827207045e-05,1.5241739917774212e-05,-6.807075614115769e-06
317.0,3.289516542128007e-05,1.5372889662067446e-05,-6.6306225186963435e-06
318.0,3.3010818428643274e-05,1.55031016268339e-05,-6.454912717698461e-06
319.0,3.312525063325374e-05,1.563237790504269e-05,-6.279945995861146e-06
320.0,3.3238465824356345e-05,1.5760720597500823e-05,-6.105722124290062e-06
321.0,3.335046779578731e-05,1.5888131813098964e-05,-5.932240860130733e-06
322.0,3.346126034655266e-05,1.6014613667784943e-05,-5.759501947260351e-06
323.0,3.3570847280090894e-05,1.6140168285244848e-05,-5.587505115938604e-06
324.0,3.3679232404757074e-05,1.6264797796290536e-05,-5.416250083140303e-06
325.0,3.378641953310681e-05,1.6388504339568676e-05,-5.245736552296661e-06
326.0,3.389241248253587e-05,1.6511290060851814e-05,-5.075964213631052e-06
327.0,3.399721507449868e-05,1.6633157112978804e-05,-4.906932744113992e-06
328.0,3.410083113502271e-05,1.675410765565352e-05,-4.738641807932186e-06
329.0,3.420326449392741e-05,1.687414385623152e-05,-4.571091055742672e-06
330.0,3.430451898534667e-05,1.6993267888482134e-05,-4.4042801254876395e-06
331.0,3.44045984472592e-05,1.711148193346646e-05,-4.23820864214691e-06
332.0,3.450350672159047e-05,1.7228788178867555e-05,-4.0728762177851886e-06
333.0,3.460124765430715e-05,1.734518881895442e-05,-3.90828245195043e-06
334.0,3.469782509468242e-05,1.746068605497765e-05,-3.744426931201163e-06
335.0,3.479324289579382e-05,1.757528209464258e-05,-3.5813092296078065e-06
336.0,3.488750491425859e-05,1.7688979151976307e-05,-3.4189289086881218e-06
337.0,3.498061501019378e-05,1.780177944719876e-05,-3.257285517791138e-06
338.0,3.507257704684878e-05,1.7913685208026464e-05,-3.096378593214713e-06
339.0,3.51633948908706e-05,1.8024698667365595e-05,-2.9362076593444797e-06
340.0,3.5253072412236115e-05,1.8134822064237645e-05,-2.7767722286049093e-06
341.0,3.534161348363836e-05,1.8244057644646492e-05,-2.618071800610624e-06
342.0,3.5429021980996676e-05,1.83524076601593e-05,-2.460105863163254e-06
343.0,3.551530178312967e-05,1.84598743681084e-05,-2.302873892212208e-06
344.0,3.560045677150174e-05,1.8566460032350556e-05,-2.146375351323444e-06
345.0,3.568449083065583e-05,1.8672166921800492e-05,-1.9906096926619707e-06
346.0,3.576740784730657e-05,1.8776997312254866e-05,-1.83557635592828e-06
